# url=https://m.place.naver.com/hospital/1898822589/review/visitor, place_name=연세새로이치과의원
created,visited,visit_count,author_nickname,body,id,author_id,rating
25.12.16.화,25.12.15.월,1,ghd****,"오래전부터 어금니 하나가 없어서 임플란트를 해야했었는데
이번에 빨리 진행해야겠다 싶어서 임플란트 치주과전문의로 유명하다고 해서 
방문하게되었습니다~! 진료전 검사도 꼼꼼히 해주시고, 생각보다 안아프고
더 빨리 오기잘했다 싶더라구요.. 스켈링까지 해주시고 생각했던것보다 안아파서 
꾸준히 치료 잘받고 관리해야겠어요~!",694102330e00b7a5c223da0a,3m2Ef,
25.12.13.토,25.12.13.토,6,vmflcl10,오늘도 무섭지않게 진료해주셔서 감사해요!!,693cee91c5992bc3c94c9db1,1bhnm,
25.12.13.토,25.12.13.토,5,숙이5494,"연말맞이 검진 받으러 왔어요 
항상 친절하시네여",693ced8c6830ab491978ad63,1ENm8,
25.12.12.금,25.12.12.금,1,양념갈비먹고싶다,"완전 친절하시고 꼼꼼하심
딴데서 앞니 레진했을 땐 티나고 혀로 건드려도 이물검 있고 불편하고 불안했었는데 여기선 겁나 감쪽같이 됨;;미쳣음(p) 치아 사이 겁나 썩은 게 육안으로도 티나서 쫄았는데 웬걸? 마취도 안 아프게 놔주심 ㄹㅈㄷ 재방문의사 백만번임(그치만 이 썩는 건 싫음ㅠ",693bea3625072373272df946,2KAuH,
25.12.12.금,25.12.12.금,11,Zzibumom,"과잉진료없는 병원
친절한 병원
깨끗한 병원 

추천 👍👍👍👍👍",693ba6dbe46e4e93db6ae54b,1eO8x,
25.12.12.금,25.12.12.금,1,seo****,교정하러 방문했는데 다들 친절하셔서 좋았습니다.,693b80f7e6b38708df79b252,cQqYP,
25.12.12.금,25.12.12.금,1,djfw****,"갑작스럽게 이가 아파서 연세새로이치과를 방문했어요. 긴장한 채로 들어섰는데, 원장님부터 데스크 직원분들까지 친절해요라는 말이 절로 나올 정도로 정말 상냥하게 응대해주셔서 마음 편하게 진료를 받을 수 있었습니다.
​꼼꼼하게 상태를 봐주시고 치료 과정과 계획에 대해서도 알기 쉽게 설명해주셔서 신뢰가 갔습니다. 치료 실력도 좋으신데 친절함까지 갖추셔서 앞으로도 믿고 다니려구요!",693b90a6a1bc8acd7a5d3d26,2dCwUk,
25.12.12.금,25.12.11.목,1,날으는쫑,"갑작스럽게 사고로 앞니가 부러져서 남편 소개로 다녀왔는데 원장님이 다른 부분까지 전체적으로 꼼꼼하게 봐주시고 설명해주실때 너무 친절하세요. 충치치료도 깔끔하게 해주시고요.
선생님들도 전에 치과 치료를 많이 안받아서 잘 모르는 부분까지 설명해주셔서 이해가 잘 됐어요.
신경치료까지 안하도록 최대한 할 수 있는 치료로 해주시고 일상 생활에 불편함 없도록 끝까지 케어해주셔서 좋았어요!",693b86f34ba64ac37050228b,1KnSN,
25.12.10.수,25.12.10.수,2,kik****,레진처음햇는데 남원장님이랑 데스크쌤너무친절파십니다 아프지도않에료ㅎㅎ,693941af2fef2dfb4b2cd391,5SWQC,
25.12.10.수,25.12.10.수,1,seo****,원장님과 선생님들 모두 친절하시고 병원도 깔끔해서 만족합니다 앞으로 치과 갈일있으면 항상 이용해야할 것 같아요 최고👍,6938e11ec7ce41907fa08206,6a3ZV,
25.12.11.목,25.12.10.수,1,곰탱핑b,겁이 많아서 치과갈때마다 떨리는데 스케일링 진짜 안 아팠어요;;; 겁 잔뜩 먹어서 손에 땀이 나야 정상인데... 치위생사분들도 상냥하게 신경 써주시고 스케일링 하고 나니까 입안이 완전 개운합니다,693a5778cfd16046abc5ec6a,clIh3,
25.12.10.수,25.12.10.수,4,pt****,"의사선생님 간호사선생님 너무 친절하세요
궁금했던거 다 물어보고 좋네요
예약시간에 방문했더니 대기없이 했어요
쾌적하고 좋아요",6939425402df0e87a34fba36,2n1Ei,
25.12.11.목,25.12.10.수,1,nsu****,"시랑니때문에 치과를 가야하는게 너무 무서워서 미루고 있다가 너무 아파서 결국 치과 예약하고 왔어요 ㅠㅠ
그런데 마취 주사도 안아프게 잘 놔주시고 진짜 순식간에 끝나고 하나도 안아팠어요 ㅎㅎ 
원장님도 너무 친절하시고 직원분들도 모두 친절하셔서 다음엔 스케일링 받으러 올게여 ㅎㅎ",693a1e4a20d7a381131fb89c,2cxaL1,
25.12.10.수,25.12.10.수,1,솔라시도6962,전체적으로 정말 만족스러웠어요. 스케일링 안 아프게 잘 해주셔서 치료 받으면서도 편안했습니다. 원장님도 친절하게 설명해주셔서 믿고 진료받을 수 있었어요. 깔끔한 분위기라 다음에도 또 방문하고 싶네요.,6938d7ab2ec0dbe752ce01fe,6yQfk,
25.12.9.화,25.12.9.화,1,ph****,원장님과 직원분들 모두 친절하게 잘 설명해주십니다!,6937bae390f6f419b614539b,32U3A,
25.12.9.화,25.12.9.화,8,kijaeng,오늘 임플란트 정기검진으로 방문했습니다. 항상 친철하고 편안하게 대해주셔서 편한마음으로 검진할 수 있었습니다 감사합니다,6937b1e4a54fe6b1bc3426a0,2tND6,
25.12.9.화,25.12.8.월,1,행복이569,덧니도 심하고 교정 상담받으러 갔는데 투명으로 하는게 있어서 너무좋았어요 옛날 교정생각했는데 깔끔하니 보기도 좋고 미관상 쵝오네여,69375ffc91bdb67a3715d9b1,2diHG8,
25.12.6.토,25.12.5.금,1,술만먹으면짖는개,치아 상태를 세세히 체크해주시고 어떤 방식이 제일 맞는지 차분하게 안내해주셔서 믿음이 갔어용 치료 과정도 생각보다 편안했고 회복도 빨라서 만족도 최고~~,6933e0845fd52e4bd16e3a6f,bVVIS,
25.12.5.금,25.12.4.목,1,kjb9691,치과 무서워하는 편인제 스케일링 아프지 않게 잘 해주셨어요  치석도 깨끗해진거 보여주시고  개운한 느낌이 너무좋았어요,6932300a75287b9e64667cbe,29JNL,
25.12.3.수,25.12.3.수,2,sop****,원장님 전문적이시고 모든 직원들 친절합니다 강추^^,692f99036a2020f49f98a093,5OMRF,
25.12.3.수,25.12.3.수,1,msm****,"잇몸이 약해서 스케일링받으면 시리고 아프구 피도 철철나는데 여기서 받아보니 하나도 안아프고 진짜 꼼꼼하게 잘 해주시더라구요!
친절하신 쌤들 덕분에 치과가는게 이제 무섭지 않아요 ^^",692f8caff4643cc7cda4109d,2dmbH0,
25.12.2.화,25.12.2.화,3,사랑해요6586,"연세 세로이치과에서
행복을 찻았습니자
날이 좋아서
날이 적당해서
오늘 즐겁습니다
모두 감사합니다",692e8f27acf6df9d9f43a401,2MN16,
25.12.3.수,25.12.2.화,1,kim****,사랑니 뽑아야 한다고 해서 무서웠는데 뽑을 때 생각보다 많이 안 아프고 호다닥 끝났어요~ 뽑고 나니 시원합니다 :D 이제 맘 편히 잘 수 있겠어요ㅎㅎ 쌤들이 살갑게 대해주셔서 덜 무서웠던 것 같아요~,692fb53d33c64ccb85d6a792,2dahE8,
25.12.1.월,25.12.1.월,3,백설공주9889,오늘은 남은쪽 잇몸치료해서 관리잘해야겠어요~,692d37769ef3ee383a38ad8a,a975E,
25.12.1.월,25.12.1.월,1,thw****,"잇몸이 자꾸 붓고 아파지는게 심해져서 찾아가보니 치석도 많이 껴있다구 해서 스케일링 받아보니 진짜 너무개운하고 좋더라구요!!
스케일링은 아플거라 생각했는데 안아프게 잘 해주시고 진짜 꼼꼼하시네요 ㅎㅎ 요기 교정도 전문이던데 담에 교정도 한번 상담받아볼까봐요~~",692d5396ab82f715dd88e782,7BBmF,
25.11.29.토,25.11.29.토,1,ddovely,"전에 임신했을때도 왔었는데 친절하시고 스케일링도 너무 잘해주셔서 좋아요
오늘도 스케일링하구 진료도 거품없이 너무 잘봐주세여 과잉진료도 안하시구오!",692a5f5b129044219f7121c6,2704y,
25.11.28.금,25.11.28.금,5,히 히  히,교정기 보이는 게 싫어서 계속 미뤘는데 진작 할 걸 그랬어요! 투명이라 진짜 감쪽같아서 친구들도 말하기 전엔 아예 모르네요 ㅎㅎ 저같이 티 안 나는 교정 찾으시면 추천드립니다~~,692968eb488046a84430a121,45aKi,
25.11.28.금,25.11.28.금,1,별명22,"검진하고 스케일링으로 방문했는데 친절하고 좋았어요.
특히 질문을 많이 드렸는데도 상세하게 잘 설명해주셔서 감사합니다.",69295fc7b93f04cc3285c262,1PBsI,
25.11.29.토,25.11.28.금,6,깡이6948,"선생님들도 친절하시고
원장님도 너무 좋으세요
저희 아이들이 치과를 무서워하지 않도록 꼼꼼히 잘해주세요",692a5d771905205d0602d1b2,2H0r6,
25.11.27.목,25.11.27.목,2,백설공주9889,"처음잇몸치료받아서 약간힘들었지만   
기분은 좋았어요^^",6927f27c4490785bc68e5769,a975E,
25.11.27.목,25.11.27.목,1,pak****,"스케일링 해야는데 무서워서 겁내고 있다가  받았어요
아프지도 않고 개운하게 잘 해주셨어요
충치도 있어서 같이 봐주셨어요",69279dd4f13995a27b11da4a,2dq2LS,
25.11.27.목,25.11.26.수,1,bea****,충치검진이랑 스케일링 했는데 친절하게 잘 해주셨어요^^,6927b7b101bb0e28205db925,4ftkD,
25.11.26.수,25.11.26.수,1,ZHENGJINGHUA,교정 받을러 왔다 너무 친절하게 설명해 주셔서 걱정 없이 치료 받을수 있을것 같아요.,6926cf312a8b463d533f02d3,jeBs,
25.11.26.수,25.11.26.수,1,kik****,스케일링했는데 넘친절하시구 잘설명해주셔서 또오려구요 ㅎㅎ,6926cc35c94c99daede6a2db,5SWQC,
25.11.26.수,25.11.26.수,1,낑깡이6,대학교 오고 어느 치과 가야할지 고민 많이 했는데 너무 친절하셔서 잘 선택 한 거 같아요 ㅎㅎ 처음 들어갈때부터 치료받고 끝날때까지 너무 감사하고 좋았습니당 진짜 너무너무 친절하고 치료도 잘해주셔서 진짜 최고였어요…. ♥,6926af77efd2d7d07b01c7c9,e0m12,
25.11.26.수,25.11.26.수,1,백설공주9889,오늘 스케일링을 받았는데 하나도안아프고 너무 좋았어요 다음번에 잇몸치료하러올게요,69266e70a6fc9f20a228c815,a975E,
25.11.27.목,25.11.26.수,1,517****,"처음엔 무섭기만 했는데 생각보다 발치 과정이 빠르고 깔끔했어요. 국소마취 덕분에 통증은 거의 없었고, 금방 끝났습니다. 발치 후 주의사항을 꼼꼼히 안내해주셔서 큰 부기 없이 회복 중이에요.",6927bd359f13b3ab986355ec,1b7VJ,
25.11.26.수,25.11.26.수,1,지니6615,"임플란트 심고 이차수술했어요
만족합니다
다음에 본뜨러올게요",6926c4b0c508c13b996160cc,2JYyj,
25.11.26.수,25.11.26.수,1,쭌짱12,예약 방문 후 친절하고 꼼꼼하게 검진 받았습니다.,6926c856177a092fb0987b43,YAvt,
25.11.26.수,25.11.25.화,2,hsi****,오늘 마지막 크라운 씌우는 날입니다 원장님 간호사님들 실장님 모두 고생 많으셨습니다 번창하세요,692698742067bbd27d3bd95e,bFyPu,
25.11.26.수,25.11.25.화,1,숙쪼,"아이 교정을 위해 여러 치과를 직접 알아보던 중
‘교정전문의 상주’라는 점이 
마음에 들어 방문하게 됐어요.
상담을 받아보니 진단도 정말 꼼꼼하고 
설명도 쉽고 친절해서
첫 상담에서 바로 결정할 만큼 신뢰가 갔습니다.

교정은 한 달에 한 번씩 꾸준히 와야 하는데
집과 가까워서 아이도 저도 부담 없이 
다닐 수 있는 점이 큰 장점이에요.
직원분들도 친절하고 분위기도 편안해서 아이가 불안해하지 않고 잘 적응하고 있어요.

여러 곳 비교하느라 고민 많았는데
지금은 이 치과를 선택하길 정말 잘했다는 
생각이 듭니다!",6926ab041d0e06032668f8f2,3ppfH,
25.11.25.화,25.11.25.화,1,Leeleeeun,충치 치과 치료 받고 왔습니다! 원장선생님 간호사선생님 모두 친절하세요. 무엇보다 원장님이 마취를 정말 안아프게 잘 해주시네요! 무서운 치과치료 편안하게 잘 받고 왔습니다.,6925178d0f0d1d6718247fa7,5qmRS,
25.11.26.수,25.11.25.화,1,bra****,임플란트 해야해서 원장님과 상담 후 몇가지 검사를 하고 예약잡고 갑니다. 치료과정을 자세히 설명해주셔 좋았네요. ^^,692665daa6031d1b7c6c0c12,2cHR1E,
25.11.24.월,25.11.24.월,3,류류희,선생님들애쓰셨어요♡♡아이잘달래주시고♡♡,6924163f14b41cd8a08d6053,1sqtg,
25.11.25.화,25.11.24.월,1,hey****,연세새로이치과의원에 다녀왔는데 정말 친절해요. 설명도 꼼꼼하게 해주시고 진료 과정도 편안하게 진행돼서 불안함 없이 치료받고 왔어요. 전체적으로 깔끔하고 분위기도 좋아서 다음에도 믿고 방문할 것 같아요.,6924f87b5420cd474b446efb,2c3Cml,
25.11.22.토,25.11.22.토,3,ixw****,이번년도 초부터 쭉 교정진행중인데 불편하거나 브라켓 빠지거나 할때마다 왔는데 항상 선생님이 상주하셔서 한번도 불편함 없이 현재까지 교정중입니다.,6921363991c0fa58752208f1,2cllMD,
25.11.22.토,25.11.22.토,3,애플체리사랑,의사선생님과 간호사언니들이 친절해요,6921218976e41c69ff658ae8,11Bzj,
25.11.22.토,25.11.22.토,2,짱멩잉,딸 소개시켜줬어요 유지장치 새로맞추고 충치치료했어요 잘해주십니다,692141bba0840ba632a356c6,t1AU,
25.11.21.금,25.11.21.금,1,설레임729,여기 너무 깨끗하고 친절해여!,6920298d35ae0000cfe386ea,30U23,
25.11.21.금,25.11.21.금,1,nat****,"아이 교정때문에 인터넷 검색으로 찾아갔어요.
교정전문의선생님이 계셔서 믿음이 가요.
근무하시는분들 모두 친절하고 좋아요.",6920258535ae0000cfdf207f,47v71,
25.11.21.금,25.11.21.금,2,tpsgmlh58,다들 너무 친절하시구 병원도 아늑하고 포근한 분위기라 너무 좋아요❤️❤️,691fba5f5273115d6c771e5d,4Sc6Z,
25.11.23.일,25.11.21.금,1,par****,임플란트 해야해서 원장님과 상담 후 몇가지 검사를 하고 예약잡고 갑니다. 치료과정을 자세히 설명해주셔 좋았네요. 가격도 합리적이라 부담이 적었습니다.^^,69225d106b1f43308a382292,eMBs9,
25.11.20.목,25.11.19.수,1,sor****,"임플란트 상담받으러 방문했었는데 너무 친절하시고 상담도 꼼꼼했어요, 치주과 전문의가 진료보신다구해서 제일 괜찮아서 여기로 정했습니당 :) 잘부탁드려요",691e72a8d67bff01770bd962,2cIpVW,
25.11.19.수,25.11.19.수,1,김지윤19,딱 필요한 진료만 해주시고 자세히 설명 해주시고 관리 방법까지 알려주셔서 추후에 집에서 혼자 관리 하는데 어려움이 없을정도로 친절하게 잘 해주셔서 너무 감사해요,691d86d961c74d09e36139a2,dKjir,
25.11.19.수,25.11.19.수,1,power5p43,아이 교정 진행중인데 늘 친절하고 교정도 잘 진행되고 있습니다. 수요일 야간 진료도 맞벌이 부부로서 아주 좋습니다,691d9735fe01b0aec8d8bf98,tbyl,
25.11.19.수,25.11.19.수,3,pt****,"친절하시고 깔끔하니 좋아요
의사선생님도 친절하시고 간호사선생님들 모두 친절하십니다.
올때마다 오래기다리지않아 좋아요",691d8b3a9b8fc23afaa59df6,2n1Ei,
25.11.19.수,25.11.19.수,2,hye****,치과가 무서워서 안간지 오래된 2N살.. 치과 별거 아니구나 느꼈습니다! 안아프게 무섭지 않게 잘 해주셔서 좋아요,691d265661fc7f00a2fbf889,2cdxCv,
25.11.18.화,25.11.18.화,2,사랑해요6586,"행복을 주셔서 감사합니다
먹는 즐거움은 사랑입니다
수고해주신
모두에게 건강을",691c2ff505da06ca6c66417e,2MN16,
25.11.19.수,25.11.18.화,1,bba****,"검진 겸 스케일링 받으러 갔는데 병원이 엄청 깨끗하고 다들 엄청 친절하세요, 스케일링도 하나도 안아프고 조심조심 해주시는게 느껴짐요..칫솔질 부족한 부분 치실사용법까지 알려주셨습니다 감사합니다",691d09f9d1c8380279b52718,bpJfQ,
25.11.17.월,25.11.17.월,2,애플체리사랑,소독하러 왔어요.,691add81da7965c158ad0ed9,11Bzj,
25.11.17.월,25.11.17.월,2,류류희,선생님 넘신절하셔요 아이랑왔어요 ^^,691ac5605478df19e39803ce,1sqtg,
25.11.18.화,25.11.17.월,4,kyk****,원장님과간호사분들께너무친절해서너무좋았다,691bdcdc86fb770cfad6e58a,cL8I6,
25.11.17.월,25.11.17.월,1,김동률47,"처음방문한 연세새로치과! 
공간도 넓고 샘들도 다들 친절하시네요
상담받고 임플란트 치료 시작했고 
무통마취해주셔 고통도 없고 최고예요
가격도 저렴하고 좋아요^^",691a87b640cb90e06858cda2,6Ak3d,
25.11.15.토,25.11.15.토,1,thdgusdkwkd32,친철하게  진료  봐주시고 과잉진료 없이  치료도  안아프게  잘해주세요 !,691806e3c69cd699720e45aa,1ywcP,
25.11.15.토,25.11.15.토,1,박재훈8811,교정 진행하고있는데 관리 엄청 잘해주십니더,6917f32fca5ea779b4dae048,4P3ZZ,
25.11.15.토,25.11.15.토,3,솜이는 물어,"올때마다 다들 항상 밝으시고 친절하세요!
치과는 마취가 제일 무서운데 정말 안 아프게 잘 해주세요!!",6917eebaf3b3b189e525a213,c71BF,
25.11.14.금,25.11.14.금,7,khs****,"꼼꼼하게 잘 해주셔요
원장님이 의견반영을 잘 해주십니다
믿고 치료받고있어요
앞으로도 잘 부탁드려요!",6916efaff2cebb0f84fded8a,5d20R,
25.11.14.금,25.11.14.금,1,lsz****,"오늘  치과 정기검진 완료.

6개월마다  편안하게 건강 챙겨주셔서
감사합니다",6916cf63b8bc72c44d973ec4,2VEGg,
25.11.14.금,25.11.14.금,3,kyk****,"너무친절하신원장님
완전굿이래요
4개월후에인사드리겠습니다",691698016086b15f5d10000a,cL8I6,
25.11.13.목,25.11.13.목,2,두그니58,"원장님하고 다들 너무 친절하십니다ㅠㅠ
안아프게 잘 해주세요!!!",6915a2b50ef1a3d1e0c12ed8,62gZQ,
25.11.13.목,25.11.13.목,4,숙이5494,오늘도 잇몸치료 마저 받으러 왔어요 항상 친절하게 봐주시는 선생님들 감사합니다~,6915a3a7c603c44e4764631f,1ENm8,
25.11.13.목,25.11.13.목,3,aer****,"꼼꼼하게 진짜진짜 잘 해 주셔서 너무나 감사드립니다.
교정치료...가 두렵지않고 기대됩니다.
고맙습니다.^^",6915728ae30865a7ad46b3b2,6sy9S,
25.11.12.수,25.11.12.수,1,o미가엘o,"교정 전문의가 계셔서 방문했는데
거의 반년간 정말 꼼꼼하게 잘 봐주시고
충치치료나 스케일링도 굉장히 깔끔하게 되었습니다😀",69145e9cab72872b173cd3dc,4135B,
25.11.12.수,25.11.12.수,1,yon****,"항상친철하시고 밝은모습으로 편안하게 진료주십니다
그래서 편하게 치료받을수있었습니다.
치과에대한 무서움이있었는데
편안하고 안아프게 치료해주셔서 너무 좋았습니다
치과 여러곳을 다녀봤지만
연세새로이치과만큼 친절하고 치료잘하는곳은
없었던거 같습니다.
연세새로이치과를 적극추천합니다",69144bc15fd2777cf758d7f1,62F8v,
25.11.12.수,25.11.12.수,1,psb****,잇몸치료하고 임플란트 했는데 치료에있어서 부담이없고 편안해서 좋았어요 원장님이 잘해주시고  친절합니다,69145467ff346f90e66c71f8,6Rhqz,
25.11.12.수,25.11.12.수,1,kim****,"비염 있는 사람도 치료 받을수 있어요
아는 누나도 소개해줬어요",691425213982f34c58ac9c61,8c3s7,
25.11.12.수,25.11.12.수,1,AquaMarine2,친절하고 빠르게 처리해주셔서 자주 찾고 있습니다~ 최고예요~,6913f55f831078eda1a91d17,2Gl2b,
25.11.12.수,25.11.12.수,2,푸키51,사랑니 진짜 안아프게 뽑아주십니다!!!!!! 완전 추천해요!!!,6913f1025e5335f7613ccf3f,2Byz4,
25.11.12.수,25.11.12.수,2,rnl****,딸랑구 치아 교정하는중인데 선생님도 좋고 간호사님도 최고입니다,6914510016e6772a9fca68eb,1T18k,
25.11.11.화,25.11.11.화,1,sepang,"엄마가 친절하다고 추천해줘서 왔어요~
원장님이랑 직원들 다 친절하고 꼼꼼해용",6912ebdca3683dbfe5ba58f9,5gxMb,
25.11.10.월,25.11.10.월,2,Out,직원분들이 친절하시고 시설이 깨끗해요!,6911aec149b4a1da6f68afe3,4Vhm7,
25.11.10.월,25.11.10.월,2,qwe****,교정중인데 선생님들 다 친절하셔서 편하게 잘 하고있습니당,6911a053dab98286685c35ac,2cobW6,
25.11.10.월,25.11.10.월,2,suo****,"데스크 ,치위생사 , 의사쌤 진료 친절하게 진료 잘해주셨어요~😆
불편한거 없는지 꼼꼼히 체크해주셨습니다.
다른치과는 해결 안된다고 해서 여기 왔는데 잘 해결해 주셨어요~~👍",6911947f96c9ab2a97dea545,1275f,
25.11.10.월,25.11.10.월,6,khs****,어금니 염증이 계속 나서 방문했는데 발치해야할정도의 염증이라하네요 이 빼기는 싫어서 재신경치료 하고있어요 원장님께서 잘 해주시길 기도합니다 친절하셔서 믿음이가요,6911822c517a196b35320fd2,5d20R,
25.11.10.월,25.11.10.월,2,wld****,원장님 간호사분들이 너무친절하셔서 아이도 거부감없이 즐겁게 진료받았어요~^^,6911ab7ae7be1355243172a8,4f0Mz,
25.11.8.토,25.11.8.토,3,god****,아픈지 계속 체크해주시면서 설명도 친절하게 잘해주셔서 너무 감사했어요,690eb8233e5181a0e260d95e,4popn,
25.11.8.토,25.11.8.토,1,qww****,좋았어요~,690ea0ca2d9e73448971bc6c,66ARS,
25.11.7.금,25.11.7.금,5,msk****,의사선생님들 위생사 선생님들 너무 친절하고 갈때마다 넘 좋아요~,690d66797b030ab0770ffc72,bo4RB,
25.11.7.금,25.11.6.목,5,dbw****,"충치 치료와 라미네이트를 같이 진행했는데, 결과가 정말 마음에 들어요!
의사 선생님이 세심하게 봐주시고, 디자인도 자연스럽게 잘 나와서 완전 만족합니다.
처음엔 긴장했는데 직원분들도 친절하고 분위기도 좋아서 편하게 받을 수 있었어요.
예전보다 훨씬 자신 있게 웃게 되었어요",690d679b0cabefdc20b9d9dd,cSGTy,
25.11.6.목,25.11.6.목,3,jin****,친절하시고 빠르게 진료 잘 봐주십니다!!,690c5915439379c9939fe174,4Q5dl,
25.11.6.목,25.11.6.목,1,ddo****,의료진님들이 매우 친절하시며 굳이 치료를 권하지 않아서 좋았습니다 정기 치료 받기로 했어요:),690c4aeefa7f534bdc5b0dbf,4EYcG,
